case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20189007326,Service closure Request with BO responsibility,2018-09-24 09:22:41+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,33,4151,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007326,Pending Request for Reservation Closure,2018-09-24 09:56:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,4154,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007328,Request created,2018-09-21 12:37:31+00:00,405,APPLICANT,Client Recess,5 - Open new bank account. Different dip,3,3,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007328,Service closure Request with network responsibility,2018-09-21 12:40:03+00:00,NAN,APPLICANT,Client Recess,5 - Open new bank account. Different dip,20,23,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007328,Authorization Requested,2018-09-21 13:00:04+00:00,524,DIRECTOR,Client Recess,5 - Open new bank account. Different dip,4,27,4,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007328,Service closure Request with BO responsibility,2018-09-21 13:04:20+00:00,BOF,BACK-OFFICE,Client Recess,5 - Open new bank account. Different dip,182,209,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007328,Pending Request for Reservation Closure,2018-09-21 16:06:35+00:00,BOF,BACK-OFFICE,Client Recess,5 - Open new bank account. Different dip,1,210,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007330,Request created,2018-09-21 12:40:42+00:00,144,APPLICANT,Bank Recess,NAN,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007330,Service closure Request with BO responsibility,2018-09-21 12:40:57+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,3,3,4,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007330,Pending Request for Reservation Closure,2018-09-21 12:43:31+00:00,303,BACK-OFFICE,Bank Recess,NAN,0,3,4,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007331,Request created,2018-09-21 12:40:36+00:00,14,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007331,Service closure Request with network responsibility,2018-09-21 12:40:54+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007331,Authorization Requested,2018-09-21 12:41:38+00:00,36,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,42,43,4,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007331,Service closure Request with BO responsibility,2018-09-21 13:23:42+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,21,64,4,13,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007331,Pending Request for Reservation Closure,2018-09-21 13:44:15+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4,67,4,13,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007335,Request created,2018-09-21 13:33:43+00:00,418,APPLICANT,Client Recess,1 - Client lost,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007335,Evaluating Request (NO registered letter),2018-09-21 13:34:03+00:00,292,DIRECTOR,Client Recess,1 - Client lost,8525,8525,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007335,Service closure Request with network responsibility,2018-09-27 11:57:14+00:00,292,APPLICANT,Client Recess,1 - Client lost,0,8544,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007335,Service closure Request with BO responsibility,2018-09-27 11:57:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,59,8603,3,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007335,Pending Request for Reservation Closure,2018-09-27 12:56:29+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,8606,3,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007336,Request created,2018-09-21 12:52:54+00:00,241,APPLICANT,Bank Recess,1 - Client lost,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007336,Service closure Request with network responsibility,2018-09-21 12:53:20+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,4,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007336,Authorization Requested,2018-09-21 12:54:41+00:00,559,DIRECTOR,Bank Recess,1 - Client lost,36,38,4,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007336,Service closure Request with BO responsibility,2018-09-21 13:30:43+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,169,207,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007336,Pending Request for Reservation Closure,2018-09-21 16:19:44+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,0,207,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007338,Request created,2018-09-21 12:43:28+00:00,389,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,3,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007338,Service closure Request with network responsibility,2018-09-21 12:46:56+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,4443,4446,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007338,Authorization Requested,2018-09-24 14:49:37+00:00,284,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,94,4540,0,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007338,Service closure Request with BO responsibility,2018-09-24 16:23:29+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,27,4567,0,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007338,Pending Request for Reservation Closure,2018-09-24 16:50:45+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,4568,0,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007340,Request created,2018-09-21 12:44:27+00:00,258,APPLICANT,Bank Recess,1 - Client lost,2,2,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007340,Service closure Request with network responsibility,2018-09-21 12:46:08+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,4,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007340,Authorization Requested,2018-09-21 12:46:52+00:00,307,DIRECTOR,Bank Recess,1 - Client lost,31,34,4,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007340,Service closure Request with BO responsibility,2018-09-21 13:18:18+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,8,42,4,13,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007340,Pending Request for Reservation Closure,2018-09-21 13:26:24+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,43,4,13,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007340,Pending Liquidation Request,2018-09-21 13:27:44+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5152,5196,1,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
20189007342,Request created,2018-09-21 12:51:31+00:00,292,APPLICANT,Client Recess,1 - Client lost,1,1,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007342,Evaluating Request (NO registered letter),2018-09-21 12:52:04+00:00,67,DIRECTOR,Client Recess,1 - Client lost,8716,8717,3,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007342,Service closure Request with network responsibility,2018-09-27 14:45:56+00:00,67,APPLICANT,Client Recess,1 - Client lost,66,8821,3,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007342,Service closure Request with BO responsibility,2018-09-27 15:52:25+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,15559,24380,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007342,Pending Request for Reservation Closure,2018-10-08 11:11:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,24384,0,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007344,Request created,2018-09-21 12:52:39+00:00,294,APPLICANT,Bank Recess,NAN,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007344,Service closure Request with BO responsibility,2018-09-21 12:52:55+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007344,Pending Request for Reservation Closure,2018-09-21 12:53:28+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,3,4,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007347,Request created,2018-09-21 12:53:25+00:00,403,APPLICANT,Client Recess,3 - Keep bank account. Different dip,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007347,Service closure Request with network responsibility,2018-09-21 12:53:37+00:00,NAN,APPLICANT,Client Recess,3 - Keep bank account. Different dip,8545,8546,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007347,Authorization Requested,2018-09-27 11:18:58+00:00,579,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,94,8639,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007347,Service closure Request with BO responsibility,2018-09-27 12:52:34+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,1315,9954,4,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007347,Pending Request for Reservation Closure,2018-09-28 10:47:18+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,1,9955,4,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007351,Request created,2018-09-21 13:01:11+00:00,260,APPLICANT,Bank Recess,1 - Client lost,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007351,Service closure Request with network responsibility,2018-09-21 13:01:22+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,2,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007351,Authorization Requested,2018-09-21 13:03:03+00:00,559,DIRECTOR,Bank Recess,1 - Client lost,28,30,4,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007351,Service closure Request with BO responsibility,2018-09-21 13:31:26+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,169,199,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007351,Pending Request for Reservation Closure,2018-09-21 16:20:36+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,203,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007357,Request created,2018-09-21 13:02:27+00:00,344,APPLICANT,Porting,NAN,1,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189007357,Pending Request for Network Information,2018-09-21 13:03:24+00:00,48,APPLICANT,Porting,NAN,97833,97834,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20189007357,Pending Request for Reservation Closure,2018-11-28 11:36:43+00:00,48,BACK-OFFICE,Porting,NAN,3,97837,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20189007358,Request created,2018-09-21 13:02:54+00:00,229,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007358,Service closure Request with BO responsibility,2018-09-21 13:03:07+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007358,Pending Request for Reservation Closure,2018-09-21 13:03:45+00:00,303,BACK-OFFICE,Bank Recess,NAN,4,5,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007360,Request created,2018-09-21 13:05:16+00:00,420,APPLICANT,Client Recess,1 - Client lost,4,4,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007360,Evaluating Request (NO registered letter),2018-09-21 13:09:04+00:00,360,DIRECTOR,Client Recess,1 - Client lost,115,119,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007360,Service closure Request with network responsibility,2018-09-27 10:13:34+00:00,360,APPLICANT,Client Recess,1 - Client lost,1,8470,3,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007360,Service closure Request with BO responsibility,2018-09-27 10:14:58+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,169,8638,3,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007360,Pending Request for Reservation Closure,2018-09-27 13:03:37+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,8639,3,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007361,Request created,2018-09-21 13:05:34+00:00,277,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007361,Service closure Request with BO responsibility,2018-09-21 13:05:46+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007361,Pending Request for Reservation Closure,2018-09-21 13:06:38+00:00,303,BACK-OFFICE,Bank Recess,NAN,1,2,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007362,Request created,2018-09-21 13:06:56+00:00,361,APPLICANT,Client Recess,2 - Keep bank account. Same dip,25907,25907,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007362,Service closure Request with network responsibility,2018-10-09 12:54:16+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,10208,36115,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007362,Authorization Requested,2018-10-16 15:01:58+00:00,247,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,31,36146,1,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007362,Service closure Request with BO responsibility,2018-10-16 15:33:23+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4330,40476,4,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007362,Pending Request for Reservation Closure,2018-10-19 15:42:58+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,40477,4,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007363,Request created,2018-09-21 13:08:03+00:00,139,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007363,Service closure Request with BO responsibility,2018-09-21 13:08:30+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007363,Pending Request for Reservation Closure,2018-09-21 13:09:07+00:00,303,BACK-OFFICE,Bank Recess,NAN,3,4,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007367,Request created,2018-09-21 13:17:59+00:00,328,APPLICANT,Client Recess,1 - Client lost,1,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007367,Evaluating Request (NO registered letter),2018-09-21 13:18:34+00:00,227,DIRECTOR,Client Recess,1 - Client lost,4,4,4,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007367,Service closure Request with network responsibility,2018-09-21 13:27:21+00:00,227,APPLICANT,Client Recess,1 - Client lost,7,16,4,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007367,Service closure Request with BO responsibility,2018-09-21 13:33:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4055,4071,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007367,Pending Request for Reservation Closure,2018-09-24 09:09:06+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,4073,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007368,Request created,2018-09-21 13:10:43+00:00,167,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007368,Service closure Request with BO responsibility,2018-09-21 13:10:55+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007368,Pending Request for Reservation Closure,2018-09-21 13:11:40+00:00,303,BACK-OFFICE,Bank Recess,NAN,0,1,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007370,Request created,2018-09-21 13:14:06+00:00,462,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007370,Service closure Request with BO responsibility,2018-09-21 13:14:23+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007370,Pending Request for Reservation Closure,2018-09-21 13:14:59+00:00,303,BACK-OFFICE,Bank Recess,NAN,1,2,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007371,Request created,2018-09-21 13:14:01+00:00,290,APPLICANT,Client Recess,1 - Client lost,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007371,Evaluating Request (NO registered letter),2018-09-21 13:14:17+00:00,377,DIRECTOR,Client Recess,1 - Client lost,10,10,4,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007371,Service closure Request with network responsibility,2018-09-21 16:40:17+00:00,377,APPLICANT,Client Recess,1 - Client lost,2,208,4,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007371,Service closure Request with BO responsibility,2018-09-21 16:42:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10,219,4,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007371,Pending Request for Reservation Closure,2018-09-21 16:52:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,222,4,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007372,Request created,2018-09-21 13:16:09+00:00,411,APPLICANT,Client Recess,1 - Client lost,1,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007372,Evaluating Request (NO registered letter),2018-09-24 08:48:00+00:00,144,DIRECTOR,Client Recess,1 - Client lost,0,4052,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007372,Service closure Request with network responsibility,2018-09-24 15:17:43+00:00,144,APPLICANT,Client Recess,1 - Client lost,2,4444,0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007372,Service closure Request with BO responsibility,2018-09-24 15:19:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,83,4527,0,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007372,Pending Request for Reservation Closure,2018-09-24 16:42:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,4527,0,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007373,Request created,2018-09-21 13:16:39+00:00,220,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007373,Service closure Request with BO responsibility,2018-09-21 13:16:59+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007373,Pending Request for Reservation Closure,2018-09-21 13:17:37+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,3,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007375,Request created,2018-09-21 13:19:17+00:00,35,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007375,Service closure Request with BO responsibility,2018-09-21 13:19:30+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007375,Pending Request for Reservation Closure,2018-09-21 13:20:04+00:00,303,BACK-OFFICE,Bank Recess,NAN,4,5,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007376,Request created,2018-09-21 15:15:48+00:00,104,APPLICANT,Bank Recess,1 - Client lost,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007376,Service closure Request with network responsibility,2018-09-21 15:16:46+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,3,4,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007376,Authorization Requested,2018-09-21 15:19:31+00:00,180,DIRECTOR,Bank Recess,1 - Client lost,42,45,4,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007376,Service closure Request with BO responsibility,2018-09-21 16:01:08+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,35,81,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007376,Pending Request for Reservation Closure,2018-09-21 16:36:24+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,84,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007382,Request created,2018-09-21 13:21:48+00:00,263,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007382,Service closure Request with BO responsibility,2018-09-21 13:22:03+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007382,Pending Request for Reservation Closure,2018-09-21 13:22:35+00:00,303,BACK-OFFICE,Bank Recess,NAN,1,2,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007383,Request created,2018-09-21 13:22:12+00:00,551,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007383,Service closure Request with network responsibility,2018-09-21 13:23:11+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,2,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007383,Authorization Requested,2018-09-21 13:24:06+00:00,371,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,17,19,4,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007383,Service closure Request with BO responsibility,2018-09-21 13:41:00+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4395,4413,0,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007383,Pending Request for Reservation Closure,2018-09-24 14:55:32+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4,4417,0,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007384,Request created,2018-09-21 13:22:52+00:00,421,APPLICANT,Porting,NAN,1,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189007384,Pending Request for Network Information,2018-09-21 13:23:37+00:00,332,APPLICANT,Porting,NAN,27369,27370,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20189007384,Pending Request for Reservation Closure,2018-10-10 13:32:56+00:00,332,BACK-OFFICE,Porting,NAN,2,27372,2,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20189007384,Pending Liquidation Request,2018-10-10 13:34:30+00:00,332,BACK-OFFICE,Porting,NAN,2270,29641,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
20189007385,Request created,2018-09-21 13:24:38+00:00,268,APPLICANT,Bank Recess,NAN,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007385,Service closure Request with BO responsibility,2018-09-21 13:24:52+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007385,Pending Request for Reservation Closure,2018-09-21 13:25:42+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,3,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007392,Request created,2018-09-21 13:35:43+00:00,97,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007392,Service closure Request with network responsibility,2018-09-21 13:35:54+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007392,Authorization Requested,2018-09-21 13:36:43+00:00,439,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,4401,4402,0,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007392,Service closure Request with BO responsibility,2018-09-24 14:57:57+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1276,5679,1,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007392,Pending Request for Reservation Closure,2018-09-25 12:14:20+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,5680,1,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007393,Request created,2018-09-21 13:43:49+00:00,307,APPLICANT,Client Recess,1 - Client lost,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007393,Evaluating Request (NO registered letter),2018-09-21 13:44:07+00:00,152,DIRECTOR,Client Recess,1 - Client lost,79,79,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007393,Service closure Request with network responsibility,2018-09-24 10:05:55+00:00,152,APPLICANT,Client Recess,1 - Client lost,1,4103,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007393,Service closure Request with BO responsibility,2018-09-24 10:07:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4729,8833,3,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007393,Pending Request for Reservation Closure,2018-09-27 16:56:38+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,8836,3,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007396,Request created,2018-09-21 14:02:13+00:00,203,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,2,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007396,Service closure Request with network responsibility,2018-09-21 14:03:53+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,2,4,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007396,Authorization Requested,2018-09-21 14:04:42+00:00,585,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2,4,4,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
