case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20192003269,Service closure Request with network responsibility,2019-02-08 12:30:11+00:00,172,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,5.0,9.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003272,Service closure Request with BO responsibility,2019-02-08 12:33:32+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,7380.0,7390.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003273,Service closure Request with network responsibility,2019-02-08 15:14:44+00:00,280,APPLICANT,Client Recess,1 - Client lost,1.0,169.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003274,Service closure Request with BO responsibility,2019-02-08 12:33:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4442.0,4450.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003278,Service closure Request with BO responsibility,2019-02-08 12:41:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4571.0,4583.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003280,Service closure Request with BO responsibility,2019-02-13 13:03:24+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2869.0,10101.0,4.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003284,Authorization Requested,2019-02-08 12:40:32+00:00,323,DIRECTOR,Bank Recess,1 - Client lost,7242.0,7244.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003287,Authorization Requested,2019-02-08 12:43:31+00:00,456,DIRECTOR,Bank Recess,1 - Client lost,1.0,3.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003288,Service closure Request with BO responsibility,2019-02-08 13:02:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4369.0,4383.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003289,Service closure Request with BO responsibility,2019-02-08 16:25:19+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4357.0,4577.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003291,Service closure Request with BO responsibility,2019-02-08 15:41:17+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3936.0,4114.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003295,Service closure Request with BO responsibility,2019-02-08 12:59:23+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,6009.0,6019.0,1.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003296,Service closure Request with network responsibility,2019-02-08 13:01:12+00:00,358,APPLICANT,Client Recess,1 - Client lost,1.0,14.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003298,Service closure Request with BO responsibility,2019-02-22 08:34:28+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,9213.0,29084.0,3.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003299,Authorization Requested,2019-02-08 12:55:52+00:00,315,DIRECTOR,Bank Recess,1 - Client lost,5665.0,5672.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003308,Service closure Request with BO responsibility,2019-02-11 12:34:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,242.0,4540.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003309,Service closure Request with BO responsibility,2019-02-08 13:06:40+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4443.0,4453.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003320,Service closure Request with BO responsibility,2019-02-11 12:26:05+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,10243.0,14520.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003323,Service closure Request with BO responsibility,2019-02-11 12:54:12+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,96.0,4402.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003324,Pending Request for Reservation Closure,2019-02-28 16:18:48+00:00,BOF,BACK-OFFICE,Inheritance,NAN,141.0,29129.0,3.0,18.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003330,Service closure Request with BO responsibility,2019-02-08 15:21:19+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,19.0,146.0,4.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003334,Authorization Requested,2019-02-08 13:23:16+00:00,302,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,6.0,14.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003336,Service closure Request with BO responsibility,2019-02-08 13:24:22+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5721.0,5726.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003339,Service closure Request with network responsibility,2019-02-08 14:30:37+00:00,120,APPLICANT,Client Recess,1 - Client lost,3.0,73.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003341,Service closure Request with BO responsibility,2019-02-08 13:30:29+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5838.0,5845.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003343,Authorization Requested,2019-02-08 13:33:00+00:00,96,DIRECTOR,Bank Recess,1 - Client lost,116.0,120.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003345,Service closure Request with BO responsibility,2019-02-12 12:51:46+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4389.0,10118.0,4.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003352,Authorization Requested,2019-02-08 15:00:49+00:00,300,DIRECTOR,Bank Recess,1 - Client lost,115.0,117.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003354,Service closure Request with BO responsibility,2019-02-08 13:34:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4179.0,4181.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003355,Service closure Request with BO responsibility,2019-02-19 12:15:30+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,84.0,15844.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003357,Authorization Requested,2019-02-08 13:45:27+00:00,99,DIRECTOR,Bank Recess,1 - Client lost,8473.0,8475.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003361,Authorization Requested,2019-02-08 14:14:42+00:00,409,DIRECTOR,Bank Recess,1 - Client lost,5526.0,5528.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003363,Service closure Request with BO responsibility,2019-02-11 16:19:23+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1220.0,5655.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003364,Service closure Request with BO responsibility,2019-02-08 14:41:47+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,7269.0,7282.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003365,Service closure Request with network responsibility,2019-02-11 16:58:00+00:00,206,APPLICANT,Client Recess,1 - Client lost,2.0,4469.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003369,Authorization Requested,2019-02-08 14:39:57+00:00,556,DIRECTOR,Bank Recess,1 - Client lost,5831.0,5832.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003373,Service closure Request with BO responsibility,2019-02-14 09:16:49+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1903.0,10175.0,4.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003376,Service closure Request with network responsibility,2019-02-12 17:40:44+00:00,458,APPLICANT,Client Recess,1 - Client lost,4.0,5932.0,1.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003377,Service closure Request with network responsibility,2019-02-11 14:59:22+00:00,435,APPLICANT,Client Recess,1 - Client lost,1.0,4319.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003378,Service closure Request with BO responsibility,2019-02-11 10:45:44+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3056.0,7123.0,2.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003379,Service closure Request with BO responsibility,2019-02-11 09:49:55+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,71.0,4086.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003380,Service closure Request with BO responsibility,2019-02-12 12:10:51+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,0.0,5470.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003386,Service closure Request with BO responsibility,2019-02-08 15:08:59+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4403.0,4419.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003387,Service closure Request with network responsibility,2019-02-18 11:48:07+00:00,606,APPLICANT,Client Recess,1 - Client lost,2.0,14214.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003393,Service closure Request with network responsibility,2019-02-11 11:21:43+00:00,164,APPLICANT,Client Recess,1 - Client lost,2739.0,6841.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003394,Service closure Request with network responsibility,2019-02-08 15:14:03+00:00,374,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,2.0,10.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003402,Authorization Requested,2019-02-08 15:10:24+00:00,378,DIRECTOR,Bank Recess,1 - Client lost,1.0,4.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003405,Service closure Request with network responsibility,2019-02-11 16:06:54+00:00,323,APPLICANT,Client Recess,1 - Client lost,1.0,4379.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003408,Authorization Requested,2019-02-08 15:14:21+00:00,100,DIRECTOR,Bank Recess,1 - Client lost,8.0,10.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003414,Service closure Request with network responsibility,2019-02-08 15:18:59+00:00,96,APPLICANT,Client Recess,1 - Client lost,3.0,6.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003417,Service closure Request with BO responsibility,2019-02-19 08:38:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3315.0,18741.0,3.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003419,Service closure Request with network responsibility,2019-02-08 15:45:34+00:00,222,APPLICANT,Client Recess,1 - Client lost,0.0,25.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003421,Service closure Request with BO responsibility,2019-02-08 16:23:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4354.0,4417.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003422,Service closure Request with BO responsibility,2019-02-13 17:17:23+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2475.0,9793.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003427,Service closure Request with BO responsibility,2019-02-11 11:37:25+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3139.0,7231.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003430,Authorization Requested,2019-02-08 15:35:05+00:00,485,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,15.0,21.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003432,Service closure Request with network responsibility,2019-02-08 16:29:15+00:00,495,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,4.0,52.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003437,Service closure Request with BO responsibility,2019-02-08 15:50:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9820.0,9833.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003438,Service closure Request with BO responsibility,2019-02-11 10:18:46+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,2962.0,6965.0,2.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003444,Service closure Request with BO responsibility,2019-02-11 10:12:43+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1.0,3987.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003447,Service closure Request with BO responsibility,2019-02-08 16:27:06+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5494.0,5530.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003448,Authorization Requested,2019-02-08 16:01:17+00:00,296,DIRECTOR,Bank Recess,1 - Client lost,8.0,12.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003449,Service closure Request with BO responsibility,2019-02-08 18:23:23+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3962.0,4109.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003451,Service closure Request with network responsibility,2019-02-08 16:03:58+00:00,175,APPLICANT,Client Recess,1 - Client lost,0.0,6.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003462,Pending Request for Reservation Closure,2019-02-18 14:53:39+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1.0,14328.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003468,Service closure Request with BO responsibility,2019-02-15 10:11:38+00:00,BOF,BACK-OFFICE,Inheritance,NAN,15784.0,25505.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003475,Service closure Request with BO responsibility,2019-02-11 09:14:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3144.0,7037.0,2.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003482,Service closure Request with network responsibility,2019-02-08 16:42:55+00:00,457,APPLICANT,Client Recess,1 - Client lost,5.0,19.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003484,Pending Request for Reservation Closure,2019-02-21 12:04:11+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3.0,1545.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003489,Service closure Request with network responsibility,2019-02-11 13:34:16+00:00,190,APPLICANT,Client Recess,1 - Client lost,34.0,4166.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003497,Service closure Request with BO responsibility,2019-02-12 18:03:46+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1287.0,7100.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003501,Service closure Request with BO responsibility,2019-02-08 19:06:27+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3950.0,3958.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003512,Service closure Request with BO responsibility,2019-02-11 08:33:19+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1691.0,1694.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003514,Authorization Requested,2019-02-11 10:35:39+00:00,83,DIRECTOR,Bank Recess,1 - Client lost,10.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003517,Service closure Request with network responsibility,2019-02-11 10:44:55+00:00,579,APPLICANT,Client Recess,1 - Client lost,0.0,116.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003525,Service closure Request with BO responsibility,2019-02-12 12:40:11+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,8775.0,10445.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003526,Service closure Request with BO responsibility,2019-02-11 08:55:53+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,216.0,222.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003535,Service closure Request with network responsibility,2019-02-11 09:06:41+00:00,519,APPLICANT,Client Recess,1 - Client lost,1403.0,1408.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003538,Service closure Request with BO responsibility,2019-02-12 10:16:38+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,280.0,1794.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003539,Service closure Request with BO responsibility,2019-02-11 09:05:48+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1773.0,1776.0,1.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003540,Service closure Request with BO responsibility,2019-02-12 10:15:55+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,86.0,1598.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003541,Service closure Request with BO responsibility,2019-02-14 12:29:49+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5917.0,10442.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003544,Service closure Request with network responsibility,2019-02-11 09:11:06+00:00,79,APPLICANT,Client Recess,1 - Client lost,0.0,5.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003547,Service closure Request with BO responsibility,2019-02-11 09:50:45+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1619.0,1658.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003551,Service closure Request with network responsibility,2019-02-12 09:09:04+00:00,308,APPLICANT,Client Recess,1 - Client lost,0.0,1440.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003553,Service closure Request with BO responsibility,2019-02-11 09:44:39+00:00,BOF,BACK-OFFICE,Inheritance,NAN,10221.0,10255.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003554,Service closure Request with BO responsibility,2019-02-11 10:49:36+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1570.0,1659.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003555,Service closure Request with BO responsibility,2019-02-11 09:16:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1818.0,1821.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003558,Service closure Request with network responsibility,2019-02-11 09:57:45+00:00,453,APPLICANT,Client Recess,1 - Client lost,1.0,39.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003561,Service closure Request with BO responsibility,2019-02-11 12:07:01+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1621.0,1787.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003565,Service closure Request with network responsibility,2019-02-11 09:50:44+00:00,426,APPLICANT,Client Recess,1 - Client lost,0.0,28.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003567,Service closure Request with BO responsibility,2019-02-11 12:20:57+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,1380.0,1555.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003568,Service closure Request with network responsibility,2019-02-11 09:29:54+00:00,320,APPLICANT,Client Recess,1 - Client lost,6.0,10.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003569,Authorization Requested,2019-02-11 09:27:32+00:00,586,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1.0,5.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
